index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
24771,2024-06-10T08:24:15.000Z,58.708852,0.0199999996
24772,2024-06-10T08:24:20.000Z,58.708852,0.0199999996
24773,2024-06-10T08:24:25.000Z,58.708852,0.0199999996
24774,2024-06-10T08:24:30.000Z,58.708852,0.0199999996
24775,2024-06-10T08:24:35.000Z,58.708852,0.0199999996
24776,2024-06-10T08:24:40.000Z,58.708852,0.0199999996
24777,2024-06-10T08:24:45.000Z,58.708852,0.0199999996
24778,2024-06-10T08:24:50.000Z,58.708852,0.0199999996
24779,2024-06-10T08:24:55.000Z,58.708852,0.029999999399999998
24780,2024-06-10T08:25:00.000Z,58.708852,0.0199999996
24781,2024-06-10T08:25:05.000Z,58.708852,0.0199999996
24782,2024-06-10T08:25:10.000Z,58.708852,0.0199999996
24783,2024-06-10T08:25:15.000Z,58.708852,0.0199999996
24784,2024-06-10T08:25:20.000Z,58.708852,0.0199999996
24785,2024-06-10T08:25:25.000Z,58.708852,0.0199999996
24786,2024-06-10T08:25:30.000Z,58.708852,0.0199999996
24787,2024-06-10T08:25:35.000Z,58.708852,0.029999999399999998
24788,2024-06-10T08:25:40.000Z,58.708852,0.0199999996
24789,2024-06-10T08:25:45.000Z,58.708852,0.0199999996
24790,2024-06-10T08:25:50.000Z,58.708852,0.029999999399999998
24791,2024-06-10T08:25:55.000Z,58.708852,0.0199999996
24792,2024-06-10T08:26:00.000Z,58.708852,0.029999999399999998
24793,2024-06-10T08:26:05.000Z,58.708852,0.029999999399999998
24794,2024-06-10T08:26:10.000Z,58.708852,0.0199999996
24795,2024-06-10T08:26:15.000Z,58.708852,0.0199999996
24796,2024-06-10T08:26:20.000Z,58.708852,0.0199999996
24797,2024-06-10T08:26:25.000Z,58.708852,0.029999999399999998
24798,2024-06-10T08:26:30.000Z,58.708852,0.0199999996
24799,2024-06-10T08:26:35.000Z,58.708852,0.0199999996
24800,2024-06-10T08:26:40.000Z,58.708852,0.0199999996
24801,2024-06-10T08:26:45.000Z,58.708852,0.0199999996
24802,2024-06-10T08:26:50.000Z,58.708852,0.0199999996
24803,2024-06-10T08:26:55.000Z,58.708852,0.0199999996
24804,2024-06-10T08:27:00.000Z,58.708852,0.029999999399999998
24805,2024-06-10T08:27:05.000Z,58.708852,0.029999999399999998
24806,2024-06-10T08:27:10.000Z,58.708852,0.029999999399999998
24807,2024-06-10T08:27:15.000Z,58.708852,0.0199999996
24808,2024-06-10T08:27:20.000Z,58.708852,0.0199999996
24809,2024-06-10T08:27:25.000Z,58.708852,0.029999999399999998
24810,2024-06-10T08:27:30.000Z,58.708852,0.0199999996
24811,2024-06-10T08:27:35.000Z,58.708852,0.029999999399999998
24812,2024-06-10T08:27:40.000Z,58.708852,0.029999999399999998
24813,2024-06-10T08:27:45.000Z,58.708852,0.0199999996
24814,2024-06-10T08:27:50.000Z,58.708852,0.0199999996
24815,2024-06-10T08:27:55.000Z,58.708852,0.029999999399999998
24816,2024-06-10T08:28:00.000Z,58.708852,0.0199999996
24817,2024-06-10T08:28:05.000Z,58.708852,0.029999999399999998
24818,2024-06-10T08:28:10.000Z,58.708852,0.029999999399999998
24819,2024-06-10T08:28:15.000Z,58.708852,0.0199999996
24820,2024-06-10T08:28:20.000Z,58.708852,0.0799999984
24821,2024-06-10T08:28:25.000Z,35.3177297,1.299999974
24822,2024-06-10T08:28:30.000Z,35.3177297,2.5499999489999996
24823,2024-06-10T08:28:35.000Z,35.3177297,6.3899998722
24824,2024-06-10T08:28:40.000Z,35.3177297,9.749999805
24825,2024-06-10T08:28:45.000Z,35.3177297,10.019999799599999
24826,2024-06-10T08:28:50.000Z,35.3177297,10.1399997972
24827,2024-06-10T08:28:55.000Z,35.3177297,9.709999805799999
24828,2024-06-10T08:29:00.000Z,35.3177297,9.959999800799999
24829,2024-06-10T08:29:05.000Z,35.3177297,9.869999802599999
24830,2024-06-10T08:29:10.000Z,35.3177297,10.099999797999999
24831,2024-06-10T08:29:15.000Z,35.3177297,9.899999802
24832,2024-06-10T08:29:20.000Z,35.3177297,9.8399998032
24833,2024-06-10T08:29:25.000Z,28.2016335,9.9799998004
24834,2024-06-10T08:29:30.000Z,28.2016335,10.0899997982
24835,2024-06-10T08:29:35.000Z,28.2016335,9.869999802599999
24836,2024-06-10T08:29:40.000Z,28.2016335,10.0099997998
24837,2024-06-10T08:29:45.000Z,28.2016335,9.9199998016
24838,2024-06-10T08:29:50.000Z,28.2016335,10.0099997998
24839,2024-06-10T08:29:55.000Z,28.2016335,10.0699997986
24840,2024-06-10T08:30:00.000Z,28.2016335,10.0699997986
24841,2024-06-10T08:30:05.000Z,28.2016335,10.1299997974
24842,2024-06-10T08:30:10.000Z,28.2016335,9.939999801199999
24843,2024-06-10T08:30:15.000Z,28.2016335,10.099999797999999
24844,2024-06-10T08:30:20.000Z,28.2016335,10.029999799399999
24845,2024-06-10T08:30:25.000Z,28.1881048,10.1299997974
24846,2024-06-10T08:30:30.000Z,28.1881048,10.049999799
24847,2024-06-10T08:30:35.000Z,28.1881048,9.8399998032
24848,2024-06-10T08:30:40.000Z,28.1881048,10.0699997986
24849,2024-06-10T08:30:45.000Z,28.1881048,9.949999800999999
24850,2024-06-10T08:30:50.000Z,28.1881048,9.9799998004
24851,2024-06-10T08:30:55.000Z,28.1881048,10.0699997986
24852,2024-06-10T08:31:00.000Z,28.1881048,10.0599997988
24853,2024-06-10T08:31:05.000Z,28.1881048,10.2299997954
24854,2024-06-10T08:31:10.000Z,28.1881048,10.039999799199999
24855,2024-06-10T08:31:15.000Z,28.1881048,9.9799998004
24856,2024-06-10T08:31:20.000Z,28.1881048,9.719999805599999
24857,2024-06-10T08:31:25.000Z,28.2286909,9.9799998004
24858,2024-06-10T08:31:30.000Z,28.2286909,10.1399997972
24859,2024-06-10T08:31:35.000Z,28.2286909,10.099999797999999
24860,2024-06-10T08:31:40.000Z,28.2286909,10.149999797
24861,2024-06-10T08:31:45.000Z,28.2286909,10.039999799199999
24862,2024-06-10T08:31:50.000Z,28.2286909,9.8399998032
24863,2024-06-10T08:31:55.000Z,28.2286909,10.2199997956
24864,2024-06-10T08:32:00.000Z,28.2286909,9.939999801199999
24865,2024-06-10T08:32:05.000Z,28.2286909,10.0099997998
24866,2024-06-10T08:32:10.000Z,28.2286909,9.859999802799999
24867,2024-06-10T08:32:15.000Z,28.2286909,10.0799997984
24868,2024-06-10T08:32:20.000Z,28.2286909,10.039999799199999
24869,2024-06-10T08:32:25.000Z,28.2286909,10.019999799599999
